tn;begin;end
2409207;09.01.2019;31.12.9999
2409208;12.02.2018;31.12.9999
2409210;15.01.2018;31.12.9999
2409211;15.01.2018;31.12.9999
2409212;10.04.2018;31.12.9999
2409213;24.06.2013;31.12.9999
2409214;30.06.2020;31.12.9999
2409215;15.01.2018;31.12.9999
2409216;15.01.2018;31.12.9999
2409218;06.02.2020;31.12.9999
2409221;16.09.2019;31.12.9999
2409223;15.02.2016;31.12.9999
2409224;04.10.2016;31.12.9999
2409225;15.01.2018;31.12.9999
2409226;15.01.2018;31.12.9999
2409227;16.10.2017;31.12.9999
2409229;03.03.2013;31.12.9999
2409230;12.02.2018;31.12.9999
2409231;09.01.2020;31.12.9999
2409232;15.01.2018;31.12.9999
2409233;06.07.2018;31.12.9999
2409234;26.03.2018;31.12.9999
2409236;28.01.2015;31.12.9999
2409237;12.02.2018;31.12.9999
2409238;06.02.2018;31.12.9999
2409239;12.02.2018;31.12.9999
2409240;01.05.2016;31.12.9999
2409243;12.04.2018;31.12.9999
2409244;03.11.2009;31.12.9999
2409245;15.01.2018;31.12.9999
2409246;15.01.2018;31.12.9999
2409247;15.01.2018;31.12.9999
2409249;01.03.2018;31.12.9999
2409250;13.01.2018;31.12.9999
2409251;09.07.2014;31.12.9999
2409252;20.02.2016;31.12.9999
2409253;12.02.2009;31.12.9999
2409254;12.07.2017;31.12.9999
2409255;01.06.2015;31.12.9999
2409256;01.09.2013;31.12.9999
2409257;10.07.2020;31.12.9999
2409258;05.02.2019;31.12.9999
2409259;05.02.2019;31.12.9999
2409260;29.08.2016;31.12.9999
2409261;01.07.2019;31.12.9999
2409262;06.10.2017;31.12.9999
2409263;01.02.2018;31.12.9999
2409264;01.02.2018;31.12.9999
2409265;01.02.2018;31.12.9999
2409266;10.08.2020;31.12.9999
2409267;17.05.2016;31.12.9999
2409268;15.08.2018;31.12.9999
2409269;24.12.2019;31.12.9999
2409270;23.08.2017;31.12.9999
2409271;12.01.2018;31.12.9999
2409272;01.02.2018;31.12.9999
2409274;01.02.2018;31.12.9999
2409275;06.02.2013;31.12.9999
2409276;02.09.2011;31.12.9999
2409277;01.02.2018;31.12.9999
2409278;01.09.2017;31.12.9999
2409279;01.02.2018;31.12.9999
2409281;18.11.2013;31.12.9999
2409282;12.05.2016;31.12.9999
2409283;01.03.2019;31.12.9999
2409284;01.03.2018;31.12.9999
2409286;13.11.2017;31.12.9999
2409287;26.09.2020;31.12.9999
2409288;24.01.2020;31.12.9999
2409289;07.11.2017;31.12.9999
2409291;13.05.2020;31.12.9999
2409293;09.04.2018;31.12.9999
2409295;26.01.2016;31.12.9999
2409296;08.09.2015;31.12.9999
2409297;09.02.2016;31.12.9999
2409298;08.10.2014;31.12.9999
2409299;02.10.2003;31.12.9999
2409301;14.09.2017;31.12.9999
2409302;15.12.2016;31.12.9999
2409303;18.10.2017;31.12.9999
2409304;01.05.2015;31.12.9999
2409305;03.09.2012;31.12.9999
2409306;16.07.2019;31.12.9999
2409307;14.08.2014;31.12.9999
2409308;16.02.2005;31.12.9999
2409309;01.08.2017;31.12.9999
2409310;24.12.2018;31.12.9999
2409311;01.03.2018;31.12.9999
2409312;10.01.2019;31.12.9999
2409314;19.02.2019;31.12.9999
2409315;10.03.2018;31.12.9999
2409316;10.03.2018;31.12.9999
2409319;15.03.2018;31.12.9999
2409320;15.03.2018;31.12.9999
2409323;19.06.2019;31.12.9999
2409324;21.01.2008;31.12.9999
2409325;26.11.2018;31.12.9999
2409326;01.02.2019;31.12.9999
2409328;13.06.2018;31.12.9999
2409329;20.12.2012;31.12.9999
2409330;25.05.2016;31.12.9999
2409331;15.02.2015;31.12.9999
2409332;17.04.2018;31.12.9999
2409333;14.10.2019;31.12.9999
2409336;10.05.2017;31.12.9999
2409337;07.10.2016;31.12.9999
2409338;25.10.2016;31.12.9999
2409339;12.12.2016;31.12.9999
2409341;07.10.2016;31.12.9999
2409342;01.11.2005;31.12.9999
2409342;12.12.2016;31.12.9999
2409345;19.11.2018;31.12.9999
2409346;01.09.2009;31.12.9999
2409347;01.03.2018;31.12.9999
2409348;31.10.2019;31.12.9999
2409349;01.04.2020;31.12.9999
2409350;01.03.2003;31.12.9999
2409351;02.02.2013;31.12.9999
2409352;20.05.2016;31.12.9999
2409353;01.02.2020;31.12.9999
2409354;13.04.2015;31.12.9999
2409355;01.11.2017;31.12.9999
2409359;13.02.2013;31.12.9999
2409361;15.01.2018;31.12.9999
2409362;12.09.2019;31.12.9999
2409363;10.12.2008;31.12.9999
2409364;20.03.2015;31.12.9999
2409365;04.04.2016;31.12.9999
2409366;11.01.2017;31.12.9999
2409368;09.01.2019;31.12.9999
2409371;10.04.2018;31.12.9999
2409373;14.12.2009;31.12.9999
2409374;15.01.2018;31.12.9999
2409375;16.08.2019;31.12.9999
2409377;01.08.2017;31.12.9999
2409379;01.05.2018;31.12.9999
2409380;15.01.2018;31.12.9999
2409382;05.08.2009;31.12.9999
2409383;15.02.2016;31.12.9999
2409384;01.03.2016;31.12.9999
2409385;15.01.2005;31.12.9999
2409386;01.12.2013;31.12.9999
2409387;04.02.2020;31.12.9999
2409389;15.01.2018;31.12.9999
2409390;15.01.2018;31.12.9999
2409391;14.03.2018;31.12.9999
2409392;04.12.2014;31.12.9999
2409394;01.07.2019;31.12.9999
2409395;15.10.2015;31.12.9999
2409396;21.03.2014;31.12.9999
2409397;15.12.2015;31.12.9999
2409398;13.02.2013;31.12.9999
2409399;01.12.2005;31.12.9999
2409400;13.05.2019;31.12.9999
2409401;15.12.2016;31.12.9999
2409402;15.01.2018;31.12.9999
2409403;15.01.2019;31.12.9999
2409406;15.12.2016;31.12.9999
2409406;25.02.2019;31.12.9999
2409407;12.02.2018;31.12.9999
2409408;29.05.2018;31.12.9999
2409409;01.07.2019;31.12.9999
2409410;05.05.2015;31.12.9999
2409411;12.02.2018;31.12.9999
2409413;23.01.2012;31.12.9999
2409415;11.01.2011;31.12.9999
2409416;16.12.2010;31.12.9999
2409417;15.01.2018;31.12.9999
2409418;01.12.2009;31.12.9999
2409421;15.01.2018;31.12.9999
2409422;06.06.2018;31.12.9999
2409423;12.02.2018;31.12.9999
2409424;13.12.2012;31.12.9999
2409425;12.02.2018;31.12.9999
2409426;23.01.2019;31.12.9999
2409428;11.01.2013;31.12.9999
2409430;15.01.2018;31.12.9999
2409431;01.03.2016;31.12.9999
2409432;15.01.2018;31.12.9999
2409433;06.05.2016;31.12.9999
2409435;15.01.2018;31.12.9999
2409436;01.02.2018;31.12.9999
2409437;12.02.2018;31.12.9999
2409440;27.05.2019;31.12.9999
2409441;09.01.2018;31.12.9999
2409442;02.04.2018;31.12.9999
2409446;24.02.2016;31.12.9999
2409447;15.01.2018;31.12.9999
2409449;01.06.2016;31.12.9999
2409450;15.01.2018;31.12.9999
2409451;15.01.2018;31.12.9999
2409452;12.02.2018;31.12.9999
2409453;18.07.2016;31.12.9999
2409455;24.03.2014;31.12.9999
2409456;11.03.2019;31.12.9999
2409457;19.08.2010;31.12.9999
2409458;03.05.2018;31.12.9999
2409459;01.07.1998;31.12.9999
2409463;11.01.2016;31.12.9999
2409464;22.11.2010;31.12.9999
2409465;28.09.2020;31.12.9999
2409466;02.04.2012;31.12.9999
2409467;01.08.2020;31.12.9999
2409468;01.02.2018;31.12.9999
2409469;01.03.2018;31.12.9999
2409471;18.03.2019;31.12.9999
2409472;10.04.2018;31.12.9999
2409473;27.03.2018;31.12.9999
2409474;01.02.2018;31.12.9999
2409476;25.12.2017;31.12.9999
2409477;06.04.2018;31.12.9999
2409478;12.08.2019;31.12.9999
2409479;01.02.2018;31.12.9999
2409480;01.02.2018;31.12.9999
2409482;02.07.2012;31.12.9999
2409483;26.07.2016;31.12.9999
2409484;18.01.2019;31.12.9999
2409485;27.08.2018;31.12.9999
2409486;01.03.2019;31.12.9999
2409488;19.02.2016;31.12.9999
2409489;22.07.2011;31.12.9999
2409490;23.03.2020;31.12.9999
2409492;13.09.2016;31.12.9999
2409493;13.11.2014;31.12.9999
2409494;22.04.2008;31.12.9999
2409495;01.04.2019;31.12.9999
2409497;04.12.2012;31.12.9999
2409499;01.07.2015;31.12.9999
2409500;15.03.2018;31.12.9999
2409501;13.09.2016;31.12.9999
2409503;02.09.2019;31.12.9999
2409504;10.08.2016;31.12.9999
2409509;12.11.2018;31.12.9999
2409510;21.02.2018;31.12.9999
2409511;01.12.2019;31.12.9999
2409512;16.06.2017;31.12.9999
2409514;01.03.2018;31.12.9999
2409515;03.12.2013;31.12.9999
2409516;15.03.2018;31.12.9999
2409517;13.01.2018;31.12.9999
2409518;15.02.2016;31.12.9999
2409519;09.01.2020;31.12.9999
2409520;08.12.2011;31.12.9999
2409522;26.09.2016;31.12.9999
2409524;21.08.2015;31.12.9999
2409525;01.01.2016;31.12.9999
2409527;01.06.2020;31.12.9999
2409529;12.11.2018;31.12.9999
2409530;09.01.2018;31.12.9999
2409531;09.01.2018;31.12.9999
2409532;28.12.2018;31.12.9999
2409533;09.01.2018;31.12.9999
2409534;01.02.2018;31.12.9999
2409535;01.01.2016;31.12.9999
2409535;02.03.2020;31.12.9999
2409536;14.09.2020;31.12.9999
2409538;12.02.2019;31.12.9999
2409539;01.07.2020;31.12.9999
2409540;27.11.2006;31.12.9999
2409541;04.06.2020;31.12.9999
2409542;18.07.2016;31.12.9999
2409544;09.04.2018;31.12.9999
2409545;24.01.2018;31.12.9999
2409547;16.12.2014;31.12.9999
2409548;10.04.2014;31.12.9999
2409549;01.11.2012;31.12.9999
2409551;24.05.2016;31.12.9999
2409552;25.08.2008;31.12.9999
2409553;05.08.2013;31.12.9999
2409554;26.11.2018;31.12.9999
2409555;10.03.2015;31.12.9999
2409556;19.05.2016;31.12.9999
2409558;03.10.2016;31.12.9999
2409559;12.08.2014;31.12.9999
2409560;15.09.2016;31.12.9999
2409561;04.05.2016;31.12.9999
2409563;09.08.2016;31.12.9999
2409564;02.10.2017;31.12.9999
2409565;27.07.2020;31.12.9999
2409568;01.11.2006;31.12.9999
2409569;01.06.2012;31.12.9999
2409570;25.08.2020;31.12.9999
2409571;01.01.2015;31.12.9999
2409572;24.02.2014;31.12.9999
2409573;09.03.2018;31.12.9999
2409574;23.01.2019;31.12.9999
2409575;19.02.2015;31.12.9999
2409576;28.04.2018;31.12.9999
2409577;01.12.2015;31.12.9999
2409579;30.12.2015;31.12.9999
2409580;27.06.2018;31.12.9999
2409581;09.01.2019;31.12.9999
2409582;18.06.2014;31.12.9999
2409583;01.07.2015;31.12.9999
2409585;01.01.2013;31.12.9999
2409586;04.01.2001;31.12.9999
2409588;31.05.2018;31.12.9999
2409589;01.03.2018;31.12.9999
2409590;09.01.2020;31.12.9999
2409591;16.06.2014;31.12.9999
2409592;08.07.2008;31.12.9999
2409594;25.08.2016;31.12.9999
2409595;29.09.2016;31.12.9999
2409596;09.01.2017;31.12.9999
2409597;11.03.2019;31.12.9999
2409599;19.09.2016;31.12.9999
2409600;15.07.2020;31.12.9999
2409601;14.08.2013;31.12.9999
2409602;13.03.2017;31.12.9999
2409604;01.01.2020;31.12.9999
2409605;18.04.2011;31.12.9999
2409606;02.11.2015;31.12.9999
2409607;01.12.2012;31.12.9999
2409608;31.12.2019;31.12.9999
2409609;05.11.2014;31.12.9999
2409610;19.05.2016;31.12.9999
2409611;08.09.2011;31.12.9999
2409612;03.08.2017;31.12.9999
2409614;13.05.2019;31.12.9999
2409615;11.12.2017;31.12.9999
2409616;01.01.2019;31.12.9999
2409617;01.12.2017;31.12.9999
2409618;26.07.2016;31.12.9999
2409619;29.11.2019;31.12.9999
2409620;21.12.2015;31.12.9999
2409621;01.12.2016;31.12.9999
2409622;01.10.1998;31.12.9999
2409623;18.03.2019;31.12.9999
2409624;01.02.2019;31.12.9999
2409625;01.01.2016;31.12.9999
2409626;01.02.2018;31.12.9999
2409627;28.01.2019;31.12.9999
2409628;01.08.2019;31.12.9999
2409629;01.10.2018;31.12.9999
2409630;01.01.2016;31.12.9999
2409633;01.01.2016;31.12.9999
2409634;16.11.2018;31.12.9999
2409636;11.06.2008;31.12.9999
2409638;03.02.2020;31.12.9999
2409641;01.03.2018;31.12.9999
2409642;16.03.2010;31.12.9999
2409643;01.01.2010;31.12.9999
2409644;29.01.2018;31.12.9999
2409645;10.10.2016;31.12.9999
2409646;17.02.2015;31.12.9999
2409647;15.07.2020;31.12.9999
2409648;03.11.2016;31.12.9999
2409649;04.10.2016;31.12.9999
2409650;07.09.2020;31.12.9999
2409651;21.05.2020;31.12.9999
2409653;09.03.2016;31.12.9999
2409655;01.02.2018;31.12.9999
2409656;10.06.2016;31.12.9999
2409657;03.12.2019;31.12.9999
2409659;22.07.2016;31.12.9999
2409660;09.03.2017;31.12.9999
2409661;01.03.2018;31.12.9999
2409662;03.05.2018;31.12.9999
2409663;26.12.2007;31.12.9999
2409664;15.05.2015;31.12.9999
2409665;15.07.2019;31.12.9999
2409666;01.08.2016;31.12.9999
2409667;21.10.2004;31.12.9999
2409668;22.06.2016;31.12.9999
2409669;20.11.2018;31.12.9999
2409671;05.10.2020;31.12.9999
2409674;30.07.2018;31.12.9999
2409675;15.08.2019;31.12.9999
2409676;11.09.2018;31.12.9999
2409677;13.01.2018;31.12.9999
2409678;01.02.2018;31.12.9999
2409679;09.01.2018;31.12.9999
2409680;29.12.2017;31.12.9999
2409681;06.02.2016;31.12.9999
2409682;13.01.2018;31.12.9999
2409683;04.10.2018;31.12.9999
2409684;16.02.2018;31.12.9999
2409685;06.07.2016;31.12.9999
2409686;10.05.1992;31.12.9999
2409686;06.10.1998;31.12.9999
2409686;15.01.2018;31.12.9999
2409687;12.02.2018;31.12.9999
2409688;01.03.2019;31.12.9999
2409689;05.03.2013;31.12.9999
2409691;11.10.2018;31.12.9999
2409695;09.02.2018;31.12.9999
2409696;02.07.2020;31.12.9999
2409697;09.01.2018;31.12.9999
2409698;01.02.2017;31.12.9999
2409699;17.08.2015;31.12.9999
2409700;09.01.2018;31.12.9999
2409701;06.06.2011;31.12.9999
2409702;07.07.2017;31.12.9999
2409704;09.01.2018;31.12.9999
2409705;17.05.2018;31.12.9999
2409706;28.11.2018;31.12.9999
2409707;01.04.2020;31.12.9999
2409708;01.02.2020;31.12.9999
2409709;01.02.2020;31.12.9999
2409710;03.03.2020;31.12.9999
2409712;29.11.2016;31.12.9999
2409713;21.11.2016;31.12.9999
2409715;01.01.2016;31.12.9999
2409716;01.04.2017;31.12.9999
2409718;01.03.2018;31.12.9999
2409720;16.12.2019;31.12.9999
2409721;01.01.2013;31.12.9999
2409722;07.10.2019;31.12.9999
2409723;01.04.2019;31.12.9999
2409725;01.11.2018;31.12.9999
2409726;26.04.2010;31.12.9999
2409727;13.03.2018;31.12.9999
2409727;07.06.2018;31.12.9999
2409728;01.04.2015;31.12.9999
2409729;12.10.2004;31.12.9999
2409730;29.07.2019;31.12.9999
2409732;20.07.2020;31.12.9999
2409733;06.05.2011;31.12.9999
2409734;01.03.2018;31.12.9999
2409736;01.01.2013;31.12.9999
2409739;16.02.2018;31.12.9999
2409740;06.12.1987;31.12.9999
2409740;13.01.2018;31.12.9999
2409741;17.10.2016;31.12.9999
2409742;17.10.2016;31.12.9999
2409745;25.04.2019;31.12.9999
2409747;01.03.1992;31.12.9999
2409747;09.07.2019;31.12.9999
2409750;14.12.2016;31.12.9999
2409751;07.10.2019;31.12.9999
2409752;18.05.2015;31.12.9999
2409753;24.12.2012;31.12.9999
2409754;04.10.1996;31.12.9999
2409756;30.08.2017;31.12.9999
2409757;25.05.2018;31.12.9999
2409758;02.04.2018;31.12.9999
2409759;18.09.2020;31.12.9999
2409760;01.08.2013;31.12.9999
2409761;11.07.2016;31.12.9999
2409764;01.04.2010;31.12.9999
2409766;01.02.2018;31.12.9999
2409768;01.02.2018;31.12.9999
2409769;01.02.2018;31.12.9999
2409774;01.03.2017;31.12.9999
2409775;09.01.2019;31.12.9999
2409776;01.11.2016;31.12.9999
2409778;07.11.2009;31.12.9999
2409782;28.02.1992;31.12.9999
2409783;17.06.2019;31.12.9999
2409785;20.01.2020;31.12.9999
2409786;01.09.2018;31.12.9999
2409787;18.06.2012;31.12.9999
2409791;26.08.2019;31.12.9999
2409792;29.08.2014;31.12.9999
2409793;01.10.2014;31.12.9999
2409794;01.01.2013;31.12.9999
2409795;01.01.2013;31.12.9999
2409797;01.01.2013;31.12.9999
2409799;01.01.2013;31.12.9999
2409801;09.01.2018;31.12.9999
2409802;01.04.2017;31.12.9999
2409803;11.07.2016;31.12.9999
2409804;01.01.2013;31.12.9999
2409805;01.11.2016;31.12.9999
2409806;01.01.2013;31.12.9999
2409807;11.02.2019;31.12.9999
2409808;02.10.2017;31.12.9999
2409809;01.04.2019;31.12.9999
2409810;28.08.2017;31.12.9999
2409811;24.10.2016;31.12.9999
2409812;20.10.2016;31.12.9999
2409813;14.08.2014;31.12.9999
2409814;01.09.2014;31.12.9999
2409816;10.08.2015;31.12.9999
2409817;28.11.2016;31.12.9999
2409818;21.07.2008;31.12.9999
2409819;16.09.2019;31.12.9999
2409821;11.11.2004;31.12.9999
2409822;01.10.2008;31.12.9999
2409824;01.07.1999;31.12.9999
2409825;26.08.2013;31.12.9999
2409826;01.03.2010;31.12.9999
2409828;15.03.2018;31.12.9999
2409831;07.08.1995;31.12.9999
2409832;26.03.2018;31.12.9999
2409840;01.02.2018;31.12.9999
2409841;01.02.2018;31.12.9999
2409842;01.03.2018;31.12.9999
2409843;19.04.2018;31.12.9999
2409846;26.12.2016;31.12.9999
2409847;15.01.2018;31.12.9999
2409848;17.05.2016;31.12.9999
2409849;01.06.2006;31.12.9999
2409851;01.03.2018;31.12.9999
2409852;01.09.1998;31.12.9999
2409854;04.03.2005;31.12.9999
2409855;17.12.2019;31.12.9999
2409856;01.03.2019;31.12.9999
2409857;20.09.2019;31.12.9999
2409858;05.03.2018;31.12.9999
2409859;28.11.2018;31.12.9999
2409860;14.11.2018;31.12.9999
2409861;05.03.2015;31.12.9999
2409862;19.09.2019;31.12.9999
2409863;05.01.2004;31.12.9999
2409868;21.01.1991;31.12.9999
2409871;04.01.1992;31.12.9999
2409872;08.04.1992;31.12.9999
2409875;11.05.2018;31.12.9999
2409876;19.06.2012;31.12.9999
2409877;30.11.2018;31.12.9999
2409878;12.02.2020;31.12.9999
2409879;01.03.2018;31.12.9999
2409880;01.03.2018;31.12.9999
2409881;03.06.2020;31.12.9999
2409882;01.03.2018;31.12.9999
2409883;01.12.2019;31.12.9999
2409884;01.03.2018;31.12.9999
2409885;21.12.2016;31.12.9999
2409886;14.03.2008;31.12.9999
2409888;08.08.2017;31.12.9999
2409892;16.03.2015;31.12.9999
2409892;09.09.2016;31.12.9999
2409893;01.02.2018;31.12.9999
2409895;09.01.2018;31.12.9999
2409896;09.01.2019;31.12.9999
2409897;15.09.2016;31.12.9999
2409898;30.06.1993;31.12.9999
2409898;01.03.2018;31.12.9999
2409900;01.01.2013;31.12.9999
2409902;19.03.2018;31.12.9999
2409903;01.09.2020;31.12.9999
2409905;13.08.2018;31.12.9999
2409907;19.10.2016;31.12.9999
2409908;17.11.2016;31.12.9999
2409911;01.02.2018;31.12.9999
2409913;01.02.2018;31.12.9999
2409914;15.01.2018;31.12.9999
2409916;02.04.2018;31.12.9999
2409917;16.12.2009;31.12.9999
2409917;02.05.2012;31.12.9999
2409918;13.01.2018;31.12.9999
2409919;01.01.2012;31.12.9999
2409919;01.04.2012;31.12.9999
2409919;13.01.2018;31.12.9999
2409920;14.09.2020;31.12.9999
2409921;13.01.2018;31.12.9999
2409922;14.04.2013;31.12.9999
2409924;16.03.2012;31.12.9999
2409925;16.07.2012;31.12.9999
2409927;09.01.1996;31.12.9999
2409928;10.10.2002;31.12.9999
2409928;20.09.2017;31.12.9999
2409929;06.04.2012;31.12.9999
2409931;18.02.1997;31.12.9999
2409934;13.03.2014;31.12.9999
2409934;01.02.2018;31.12.9999
2409935;18.08.2008;31.12.9999
2409940;11.03.2018;31.12.9999
2409942;03.10.2016;31.12.9999
2409943;01.02.2018;31.12.9999
2409944;26.04.1999;31.12.9999
2409945;01.02.2018;31.12.9999
2409946;01.02.2018;31.12.9999
2409947;23.03.2011;31.12.9999
2409948;09.01.2020;31.12.9999
2409949;16.01.2017;31.12.9999
2409950;24.08.1988;31.12.9999
2409954;13.01.2018;31.12.9999
2409955;18.01.2019;31.12.9999
2409956;13.12.2017;31.12.9999
2409958;28.03.2017;31.12.9999
2409961;03.01.2019;31.12.9999
2409963;09.09.2014;31.12.9999
2409964;18.06.2014;31.12.9999
2409965;09.03.2017;31.12.9999
2409966;03.07.2020;31.12.9999
2409968;16.03.2017;31.12.9999
2409968;16.04.2018;31.12.9999
2409969;16.10.2017;31.12.9999
2409970;11.01.2016;31.12.9999
2409971;09.04.2018;31.12.9999
2409972;20.04.2017;31.12.9999
2409973;07.10.1998;31.12.9999
2409974;01.03.2018;31.12.9999
2409975;02.05.2012;31.12.9999
2409976;01.03.2018;31.12.9999
2409977;01.02.2018;31.12.9999
2409978;01.02.2018;31.12.9999
2409979;17.01.2013;31.12.9999
2409981;11.03.2003;31.12.9999
2409981;01.02.2018;31.12.9999
2409982;22.10.2008;31.12.9999
2409983;11.04.2003;31.12.9999
2409984;01.04.2015;31.12.9999
2409985;19.12.2012;31.12.9999
2409986;25.04.2013;31.12.9999
2409989;10.09.2001;31.12.9999
2409990;01.02.2018;31.12.9999
2409991;01.02.2018;31.12.9999
2409993;21.04.2006;31.12.9999
2409995;18.09.2003;31.12.9999
2409995;01.12.2004;31.12.9999
2409996;11.01.2002;31.12.9999
2409997;01.11.2012;31.12.9999
2409998;27.01.2020;31.12.9999
2409999;20.06.2012;31.12.9999
2410000;13.10.2014;31.12.9999
2410001;15.04.2011;31.12.9999
2410002;15.12.2015;31.12.9999
2410004;18.11.2014;31.12.9999
2410005;24.02.2011;31.12.9999
2410006;30.06.2015;31.12.9999
2410009;01.09.2009;31.12.9999
2410011;06.03.2014;31.12.9999
2410012;11.08.2008;31.12.9999
2410013;08.05.2013;31.12.9999
2410014;22.12.2015;31.12.9999
2410018;20.08.2020;31.12.9999
2410019;05.11.2002;31.12.9999
2410020;18.11.2014;31.12.9999
2410021;02.06.1998;31.12.9999
2410022;26.02.2004;31.12.9999
2410023;13.06.2015;31.12.9999
2410024;23.04.2001;31.12.9999
2410025;28.08.2013;31.12.9999
2410026;21.06.2004;31.12.9999
2410027;02.04.1998;31.12.9999
2410028;20.12.2012;31.12.9999
2410029;14.01.2011;31.12.9999
2410030;08.08.2016;31.12.9999
2410031;01.12.2003;31.12.9999
2410032;06.07.2018;31.12.9999
2410033;22.12.2004;31.12.9999
2410034;22.01.2002;31.12.9999
2410035;21.02.2007;31.12.9999
2410037;01.03.2007;31.12.9999
2410038;04.02.1993;31.12.9999
2410039;03.10.1989;31.12.9999
2410040;03.06.2019;31.12.9999
2410041;27.06.2013;31.12.9999
2410042;01.06.2018;31.12.9999
2410043;01.10.2018;31.12.9999
2410044;07.10.2013;31.12.9999
2410046;26.12.2012;31.12.9999
2410047;01.06.1999;31.12.9999
2410048;22.12.2008;31.12.9999
2410050;27.06.2013;31.12.9999
2410051;02.12.2014;31.12.9999
2410053;15.10.2018;31.12.9999
2410055;28.12.2015;31.12.9999
2410056;14.08.2008;31.12.9999
2410057;02.04.2013;31.12.9999
2410058;24.12.2013;31.12.9999
2410061;09.10.2002;31.12.9999
2410063;18.01.2018;31.12.9999
2410064;13.10.2014;31.12.9999
2410066;21.06.1998;31.12.9999
2410067;01.07.2008;31.12.9999
2410070;09.02.1998;31.12.9999
2410071;02.12.2012;31.12.9999
2410074;27.11.2014;31.12.9999
2410075;31.12.2013;31.12.9999
2410076;20.01.1995;31.12.9999
2410078;16.05.2007;31.12.9999
2410079;28.12.2012;31.12.9999
2410081;01.02.2018;31.12.9999
2410082;27.06.2011;31.12.9999
2410084;04.04.2017;31.12.9999
2410085;27.10.2005;31.12.9999
2410086;29.01.2007;31.12.9999
2410088;24.04.1996;31.12.9999
2410089;01.06.2019;31.12.9999
2410090;28.06.2012;31.12.9999
2410092;02.07.2012;31.12.9999
2410094;03.05.2001;31.12.9999
2410095;14.03.2016;31.12.9999
2410096;19.08.2013;31.12.9999
2410098;01.03.2000;31.12.9999
2410099;19.03.2004;31.12.9999
2410100;11.06.2014;31.12.9999
2410101;10.06.2019;31.12.9999
2410103;02.12.2011;31.12.9999
2410104;09.08.2016;31.12.9999
2410105;28.05.2008;31.12.9999
2410106;19.02.2015;31.12.9999
2410107;22.03.2017;31.12.9999
2410108;10.02.1999;31.12.9999
2410109;03.03.2009;31.12.9999
2410111;11.10.2016;31.12.9999
2410112;24.03.2015;31.12.9999
2410113;14.04.2003;31.12.9999
2410114;03.04.1996;31.12.9999
2410115;01.06.2012;31.12.9999
2410116;01.02.2018;31.12.9999
2410117;01.05.2019;31.12.9999
2410118;23.04.1998;31.12.9999
2410119;23.12.1996;31.12.9999
2410120;26.01.2016;31.12.9999
2410121;05.03.2013;31.12.9999
2410124;27.08.2019;31.12.9999
2410125;23.06.2016;31.12.9999
2410126;15.03.2017;31.12.9999
2410128;13.01.2016;31.12.9999
2410129;20.11.2009;31.12.9999
2410130;09.04.2013;31.12.9999
2410131;08.02.1999;31.12.9999
2410132;14.12.2012;31.12.9999
2410133;01.02.2018;31.12.9999
2410136;03.08.2010;31.12.9999
2410138;30.12.2015;31.12.9999
2410139;10.03.2003;31.12.9999
2410140;08.09.1993;31.12.9999
2410141;20.08.2013;31.12.9999
2410142;26.03.1999;31.12.9999
2410143;15.01.2019;31.12.9999
2410144;26.07.2016;31.12.9999
2410145;21.05.2004;31.12.9999
2410146;28.09.2016;31.12.9999
2410148;05.08.2014;31.12.9999
2410149;05.02.2016;31.12.9999
2410150;01.11.2018;31.12.9999
2410151;11.07.2012;31.12.9999
2410156;07.09.2016;31.12.9999
2410157;10.02.2020;31.12.9999
2410158;10.02.2015;31.12.9999
2410163;19.06.1989;31.12.9999
2410163;13.01.2018;31.12.9999
2410164;19.07.2017;31.12.9999
2410166;09.04.2018;31.12.9999
2410167;15.01.2018;31.12.9999
2410168;07.09.2016;31.12.9999
2410171;01.03.2018;31.12.9999
2410172;01.09.2011;31.12.9999
2410172;01.12.2016;31.12.9999
2410172;01.03.2018;31.12.9999
2410173;24.06.2016;31.12.9999
2410174;31.07.2018;31.12.9999
2410175;13.05.2015;31.12.9999
2410176;02.07.1994;31.12.9999
2410177;17.02.2016;31.12.9999
2410179;01.03.2020;31.12.9999
2410182;07.09.2016;31.12.9999
2410183;20.12.2019;31.12.9999
2410184;01.03.2017;31.12.9999
2410185;07.11.2009;31.12.9999
2410186;07.11.2009;31.12.9999
2410187;01.07.2016;31.12.9999
2410188;01.02.2013;31.12.9999
2410189;03.02.2014;31.12.9999
2410190;01.05.2014;31.12.9999
2410191;01.02.2018;31.12.9999
2410193;24.11.2003;31.12.9999
2410194;01.04.2013;31.12.9999
2410195;01.03.2018;31.12.9999
2410196;31.10.2019;31.12.9999
2410197;15.07.2020;31.12.9999
2410200;20.03.2020;31.12.9999
2410201;29.05.2019;31.12.9999
2410203;05.12.1991;31.12.9999
2410204;06.10.2017;31.12.9999
2410205;10.04.2017;31.12.9999
2410207;09.01.2019;31.12.9999
2410209;01.02.2018;31.12.9999
2410211;01.01.2016;31.12.9999
2410212;17.09.2018;31.12.9999
2410213;17.09.2018;31.12.9999
2410214;28.04.2018;31.12.9999
2410215;28.04.2018;31.12.9999
2410216;10.02.2015;31.12.9999
2410217;28.04.2018;31.12.9999
2410218;22.02.2018;31.12.9999
2410220;15.07.2019;31.12.9999
2410221;28.04.2018;31.12.9999
2410222;21.12.2018;31.12.9999
2410223;18.12.2018;31.12.9999
2410225;23.11.2015;31.12.9999
